Throughput,errors,elapsed,Latency,VmPeak,VmRSS,VmSize,VmHWM,VmPTE,Threads,MemFree,Buffers,Cached,Active,Inactive,Dirty,Writeback,AnonPages,Mapped,Slab,PageTables,Committed_AS,NumOfAllocFH,proc_fd
"43,47826",0.0,23.0,1.0,208652,21876,208652,,152,1,1212344,109316,934680,547440,1950836,44,0,1404712,390384,200612,26160,6355684,7840,7840
"38,46154",0.0,26.0,1.0,208652,21876,208652,,152,1,1199592,109324,934684,547440,1958840,44,0,1413308,390304,200556,25904,6353852,7872,7872
"27,56892",0.0,21.454545454545453,1.0909090909090908,208652,21876,208652,,152,1,1215548,109340,934688,547456,1946096,44,0,1400688,390304,200616,25980,6347308,7872,7872
"5,19751",0.0,26.0,1.2,208652,21876,208652,,152,1,1206108,109356,936228,547472,1948012,48,0,1399964,391756,200440,26064,6356400,7872,7872
"25,00000",0.0,40.0,1.0,208652,21876,208652,,152,1,1219608,109364,936996,547480,1939272,48,0,1389900,392608,200260,26064,6357796,7872,7872
"43,47826",0.0,23.0,1.0,208652,21876,208652,,152,1,1212520,109420,937800,547536,1946188,48,0,1396484,393532,200600,26076,6366628,7872,7872
"27,98982",0.0,21.863636363636363,1.2727272727272727,208652,21876,208652,,152,1,1209712,109436,937804,547552,1950640,40,0,1402584,393812,200796,26160,6350404,7872,7872
"5,17063",0.0,30.6,1.2,208652,21876,208652,,152,1,1209636,109444,938704,547560,1947656,48,0,1398364,394584,200504,26072,6352412,7872,7872
"24,39024",0.0,41.0,1.0,208652,21876,208652,,152,1,1199428,109452,938448,547568,1951736,48,0,1402736,394400,200780,26068,6350364,7904,7872
"20,83333",0.0,48.0,1.0,208652,21876,208652,,152,1,1202804,109460,938228,547576,1962380,48,0,1410964,393336,200672,26152,6359028,7904,7904
"19,23077",0.0,52.0,2.0,208652,21876,208652,,152,1,1202644,109468,938228,547584,1956176,48,0,1405192,394176,200464,25984,6349104,7872,7872
"28,02548",0.0,21.40909090909091,1.0909090909090908,208652,21876,208652,,152,1,1208996,109484,935160,547600,1943916,44,0,1395572,391104,200496,26044,6343860,7840,7840
"5,17063",0.0,35.6,1.4,208652,21876,208652,,152,1,1219328,109492,935068,547608,1928488,48,0,1383156,390984,200448,25968,6336164,7872,7872
"40,00000",0.0,25.0,1.0,208652,21876,208652,,152,1,1210336,109500,935068,547616,1940100,48,0,1392648,391092,200396,25952,6344076,7840,7840
"31,25000",0.0,32.0,2.0,208652,21876,208652,,152,1,1208536,109508,935068,547624,1946392,8,0,1398744,391008,200332,25956,6335168,7872,7872
"24,39024",0.0,41.0,1.0,208652,21876,208652,,152,1,1211980,109516,935072,547672,1934268,28,0,1387084,391052,200536,26036,6349816,7872,7872
"28,02548",0.0,20.5,0.7272727272727273,208652,21876,208652,,152,1,1204212,109532,935072,547648,1951944,36,0,1404372,390084,200740,26156,6365660,7872,7872
"5,19751",0.0,37.4,1.4,208652,21876,208652,,152,1,1217884,109540,935080,547656,1935912,40,0,1390496,394788,200456,26132,6345488,7840,7840
"23,25581",0.0,43.0,2.0,208652,21876,208652,,152,1,1199956,109548,935080,547664,1947400,40,0,1399296,390168,200528,26044,6353852,7840,7840
"41,66667",0.0,24.0,1.0,208652,21876,208652,,152,1,1197592,109556,935080,547672,1947576,40,0,1399816,390168,200524,26140,6346200,7840,7840
"27,95426",0.0,21.63636363636364,1.1363636363636365,208652,21876,208652,,152,1,1225096,109572,935084,547688,1927756,36,0,1382324,391008,200724,26120,6336516,7872,7872
"5,10204",0.0,36.4,1.6,208652,21876,208652,,152,1,1223228,109580,935084,547696,1938768,36,0,1390168,390924,201036,26124,6344780,7840,7840
"37,03704",0.0,27.0,1.0,208652,21876,208652,,152,1,1210852,109588,935088,547704,1935292,40,0,1387200,390336,200648,26032,6342772,7840,7840
"20,40816",0.0,49.0,1.0,208652,21876,208652,,152,1,1219068,109596,935092,547712,1935136,40,0,1387712,390924,200680,26036,6343564,7872,7872
"21,27660",0.0,47.0,2.0,208652,21876,208652,,152,1,1203444,109604,935092,547720,1944560,40,0,1397540,391000,200704,26032,6345596,7872,7872
"27,81290",0.0,20.863636363636363,1.2272727272727273,208652,21876,208652,,152,1,1219528,109620,935096,547736,1942384,36,0,1394524,390912,200748,25968,6342972,7840,7840
"5,20833",0.0,39.4,1.6,208652,21876,208652,,152,1,1209416,109628,935096,547744,1946464,36,0,1398524,390840,200564,26216,6345288,7872,7840
"20,83333",0.0,48.0,1.0,208652,21876,208652,,152,1,1227796,109636,935076,547744,1930196,36,0,1382432,391012,200764,26028,6342976,7840,7840
"35,71429",0.0,28.0,1.0,208652,21876,208652,,152,1,1216064,109644,935096,547776,1937540,36,0,1391120,390916,200580,26068,6334276,7872,7872
"17,85714",0.0,56.0,2.0,208652,21876,208652,,152,1,1211244,109652,935104,547768,1947468,40,0,1401780,391008,200624,25956,6336556,7840,7840
"27,88340",0.0,19.681818181818183,0.8181818181818182,208652,21876,208652,,152,1,1206660,109668,935104,547784,1944476,36,0,1396956,391008,200824,26124,6353308,7872,7872
"5,13347",0.0,37.8,2.2,208652,21876,208652,,152,1,1215924,109676,935108,547792,1943552,36,0,1395988,391028,200932,26220,6346788,7872,7872
"17,85714",0.0,56.0,2.0,208652,21876,208652,,152,1,1216512,109684,935108,547800,1939524,40,0,1392280,391024,200688,26200,6342692,7872,7872
"45,45455",0.0,22.0,1.0,208652,21876,208652,,152,1,1204200,109692,935108,547808,1945604,40,0,1397816,390928,200596,25860,6343944,7872,7872
"27,88340",0.0,21.0,1.181818181818182,208652,21876,208652,,152,1,1213136,109708,935112,547824,1928880,36,0,1381548,392184,200876,26200,6342300,7872,7840
"5,12821",0.0,36.4,1.2,208652,21876,208652,,152,1,1210284,109716,935116,547832,1939964,44,0,1392180,390840,200744,26292,6338060,7872,7872
"45,45455",0.0,22.0,1.0,208652,21876,208652,,152,1,1213912,109724,935116,547840,1938340,44,0,1396344,389928,200504,26028,6350820,7840,7840
"23,80952",0.0,42.0,1.0,208652,21876,208652,,152,1,1201200,109732,938864,547848,1951084,44,0,1399600,394408,200680,26068,6370728,7904,7872
"29,41176",0.0,34.0,1.0,208652,21876,208652,,152,1,1202436,109740,939248,547856,1952764,44,0,1399840,393616,200820,26068,6363160,7904,7904
"27,95426",0.0,18.363636363636363,0.9545454545454546,208652,21876,208652,,152,1,1195580,109756,939252,547872,1948960,40,0,1397020,393616,201068,26152,6355696,7904,7904
"5,19211",0.0,29.0,1.0,208652,21876,208652,,152,1,1199668,109780,940872,547896,1952288,60,0,1398008,396388,200548,25984,6364544,7904,7904
"27,77778",0.0,36.0,2.0,208652,21876,208652,,152,1,1206488,109788,940780,547892,1952856,60,0,1398312,395344,200716,26056,6362620,7904,7904
"43,47826",0.0,23.0,1.0,208652,21876,208652,,152,1,1198976,109796,940488,547912,1953896,60,0,1402744,395036,200324,26068,6356000,7872,7872
"43,47826",0.0,23.0,2.0,208652,21876,208652,,152,1,1206144,109804,940492,547920,1947960,60,0,1395636,396044,200728,26232,6366424,7904,7904
"27,88340",0.0,19.59090909090909,0.9545454545454546,208652,21876,208652,,152,1,1195220,109820,934656,547936,1954000,60,0,1408412,389864,200464,25988,6351296,7840,7840
"5,20833",0.0,27.2,1.0,208652,21876,208652,,152,1,1201176,109828,934660,547944,1950252,60,0,1406304,390712,200620,25980,6356124,7872,7872
"21,27660",0.0,47.0,1.0,208652,21876,208652,,152,1,1196752,109836,934660,547952,1955040,60,0,1406764,389628,200344,26064,6359452,7840,7840
"33,33333",0.0,30.0,2.0,208652,21876,208652,,152,1,1218084,109844,934148,547964,1940596,60,0,1394652,390228,200568,26028,6357300,7840,7840
"27,84810",0.0,22.181818181818183,1.181818181818182,208652,21876,208652,,152,1,1209260,109860,933384,547976,1941832,56,0,1394576,389432,200592,25972,6340068,7840,7840
"5,19751",0.0,37.6,1.4,208652,21876,208652,,152,1,1210888,109868,933132,547984,1936628,60,0,1392300,389092,200516,26048,6335304,7840,7840
"40,00000",0.0,25.0,1.0,208652,21876,208652,,152,1,1209444,109876,933084,547992,1939072,60,0,1394152,389032,200392,25916,6337528,7840,7840
"22,22222",0.0,45.0,2.0,208652,21876,208652,,152,1,1221188,109884,933088,548000,1937672,60,0,1391784,388372,200448,26200,6342684,7872,7840
"17,54386",0.0,57.0,2.0,208652,21876,208652,,152,1,1218268,109892,933088,548008,1940536,60,0,1393668,389128,200584,25956,6351212,7840,7840
"27,91878",0.0,20.0,0.8181818181818182,208652,21876,208652,,152,1,1214500,109908,933092,548024,1933460,60,0,1386740,389212,200568,26040,6344484,7840,7840
"5,23013",0.0,36.4,1.2,208652,21876,208652,,152,1,1215032,109916,933096,548032,1931284,60,0,1385412,389128,200432,26052,6346960,7872,7872
"19,23077",0.0,52.0,2.0,208652,21876,208652,,152,1,1235132,109924,933172,548040,1921140,68,0,1374776,389108,200652,26000,6344916,7872,7872
"38,46154",0.0,26.0,2.0,208652,21876,208652,,152,1,1220876,109932,933096,548064,1930128,60,0,1387728,389172,200644,26180,6354020,7840,7840
"38,46154",0.0,26.0,1.0,208652,21876,208652,,152,1,1218392,109940,933100,548056,1935596,60,0,1388756,389128,200520,26140,6348040,7872,7840
"28,20513",0.0,23.63636363636364,1.2272727272727273,208652,21876,208652,,152,1,1194856,109960,939636,548120,1956064,88,0,1405980,394944,200632,26244,6365400,7904,7904
"5,10204",0.0,34.4,1.4,208652,21876,208652,,152,1,1192136,109968,939640,548128,1955828,88,0,1402572,395024,200720,25996,6365728,7872,7872
"21,73913",0.0,46.0,2.0,208652,21876,208652,,152,1,1186620,109976,939640,548136,1959384,88,0,1405120,394860,200676,25996,6366540,7904,7904
"47,61905",0.0,21.0,1.0,208652,21876,208652,,152,1,1180980,109984,939640,548144,1960388,88,0,1407816,395028,200692,26508,6377144,7904,7904
"27,67296",0.0,22.863636363636363,0.9090909090909092,208652,21876,208652,,152,1,1210448,110000,933420,548160,1948292,4,0,1401888,388948,200600,26164,6359444,7840,7840
"5,04541",0.0,39.0,1.2,208652,21876,208652,,152,1,1203660,110008,933420,548168,1951044,28,0,1402456,388660,200580,26072,6367796,7872,7840
"33,33333",0.0,30.0,1.0,208652,21876,208652,,152,1,1208860,110016,933424,548176,1954084,32,0,1406044,388660,200508,26160,6359880,7840,7840
"20,83333",0.0,48.0,1.0,208652,21876,208652,,152,1,1192628,110024,933428,548192,1954636,32,0,1406768,388828,200528,26008,6350180,7872,7872
"29,41176",0.0,34.0,1.0,208652,21876,208652,,152,1,1216452,110032,933428,548192,1932160,32,0,1384272,387904,200532,26040,6347932,7840,7840
"28,16901",0.0,23.772727272727277,1.0454545454545454,208652,21876,208652,,152,1,1220648,110048,933428,548208,1932708,36,0,1384652,388628,200940,26052,6349376,7872,7872
"5,19211",0.0,38.4,1.0,208652,21876,208652,,152,1,1214484,110056,933432,548216,1941180,36,0,1393112,388072,201016,26036,6345192,7840,7840
"18,86792",0.0,53.0,2.0,208652,21876,208652,,152,1,1219288,110064,933436,548292,1935176,40,0,1387224,388624,200636,26128,6347508,7840,7840
"40,00000",0.0,25.0,1.0,208652,21876,208652,,152,1,1217300,110072,933436,548232,1932712,40,0,1387976,388744,200832,26200,6347944,7872,7872
"21,27660",0.0,47.0,1.0,208652,21876,208652,,152,1,1226104,110080,933440,548240,1928276,40,0,1380048,388492,200464,25952,6338340,7840,7840
"27,98982",0.0,21.545454545454547,1.0,208652,21876,208652,,152,1,1215748,110096,933440,548256,1931508,36,0,1383528,388660,200668,26044,6347384,7872,7872
"28,57143",0.0,35.0,1.0,208652,21876,208652,,152,1,1205072,110104,933444,548264,1943800,36,0,1395144,388048,200608,26224,6348368,7872,7872
"25,64103",0.0,39.0,1.0,208652,21876,208652,,152,1,1222680,110112,933444,548272,1929016,36,0,1382780,388744,200632,26120,6347228,7840,7840
"37,03704",0.0,27.0,0.0,208652,21876,208652,,152,1,1207472,110120,933448,548280,1942168,40,0,1394352,388664,200944,25948,6345092,7872,7872
"27,88340",0.0,24.681818181818183,1.3636363636363635,208652,21876,208652,,152,1,1212152,110136,933452,548296,1938512,32,0,1388676,388744,200788,26124,6346892,7840,7840
"5,16529",0.0,39.0,1.8,208652,21876,208652,,152,1,1217568,110144,933452,548304,1927944,36,0,1379880,388768,200700,25956,6353080,7840,7840
"40,00000",0.0,25.0,1.0,208652,21876,208652,,152,1,1219148,110152,933452,548312,1937916,36,0,1389992,388668,201020,26116,6354200,7872,7872
"21,27660",0.0,47.0,2.0,208652,21876,208652,,152,1,1212036,110160,933456,548316,1931044,40,0,1382880,388212,200656,26076,6345568,7872,7872
"23,80952",0.0,42.0,1.0,208652,21876,208652,,152,1,1210432,110168,933456,548328,1943732,40,0,1395148,387568,200688,25948,6345104,7840,7840
"27,19407",0.0,20.954545454545453,1.0454545454545454,208652,21876,208652,,152,1,1222352,110184,933460,548344,1938240,44,0,1389532,388660,200620,26040,6337064,7872,7872
"5,15996",0.0,35.6,1.2,208652,21876,208652,,152,1,1231528,110192,933464,548352,1930376,44,0,1382376,388744,200644,25952,6344024,7840,7840
"17,85714",0.0,56.0,1.0,208652,21876,208652,,152,1,1208440,110200,933456,548360,1943500,44,0,1395424,387600,200780,25908,6346156,7840,7840
"38,46154",0.0,26.0,1.0,208652,21876,208652,,152,1,1222604,110208,933464,548396,1934572,44,0,1386660,388760,200756,25964,6345164,7872,7872
"23,25581",0.0,43.0,1.0,208652,21876,208652,,152,1,1202068,110216,933468,548376,1948140,44,0,1400756,387904,200852,26120,6346528,7872,7872
"28,02548",0.0,19.863636363636363,1.0,208652,21876,208652,,152,1,1206108,110232,933472,548392,1951516,44,0,1404428,388072,200648,26048,6360716,7840,7840
"5,09684",0.0,33.8,1.2,208652,21876,208652,,152,1,1224456,110256,933472,548416,1940716,48,0,1394200,388744,200816,26044,6357068,7840,7840
"34,48276",0.0,29.0,1.0,208652,21876,208652,,152,1,1209528,110264,933476,548424,1944604,52,0,1397680,388744,200680,25968,6339088,7840,7840
"29,41176",0.0,34.0,1.0,208652,21876,208652,,152,1,1225252,110272,933476,548432,1927140,52,0,1378280,388660,200616,25852,6347324,7840,7840
"27,81290",0.0,22.63636363636364,0.9545454545454546,208652,21876,208652,,152,1,1228260,110288,933480,548448,1922220,56,0,1374372,388660,201088,26024,6337972,7840,7840
"5,21376",0.0,34.6,1.6,208652,21876,208652,,152,1,1224004,110296,933484,548456,1932492,60,0,1384380,387952,200784,25940,6345704,7840,7840
"31,25000",0.0,32.0,1.0,208652,21876,208652,,152,1,1206752,110304,941296,548464,1945376,60,0,1391284,396472,200844,26132,6365172,7904,7904
"27,02703",0.0,37.0,1.0,208652,21876,208652,,152,1,1197380,110312,941776,548472,1958152,60,0,1403000,396984,200456,26040,6368564,7904,7904
"20,83333",0.0,48.0,2.0,208652,21876,208652,,152,1,1207208,110320,942080,548480,1949516,60,0,1392632,397280,200792,26132,6374480,7936,7936
"27,95426",0.0,18.40909090909091,1.0454545454545454,208652,21876,208652,,152,1,1220700,110336,942356,548496,1946052,60,0,1388724,397536,200392,26216,6368040,7936,7936
"5,23560",0.0,27.8,1.2,208652,21876,208652,,152,1,1200904,110344,941848,548508,1956800,60,0,1400852,396012,200532,26052,6367272,7904,7904
"20,00000",0.0,50.0,2.0,208652,21876,208652,,152,1,1207520,110352,937528,548512,1953804,60,0,1402540,392924,200548,26160,6363332,7872,7872
"35,71429",0.0,28.0,1.0,208652,21876,208652,,152,1,1196472,110360,937528,548536,1956472,60,0,1403936,392920,200440,26068,6361112,7904,7904
"14,70588",0.0,68.0,2.0,208652,21876,208652,,152,1,1204004,110368,937276,548528,1938080,60,0,1385932,392512,200388,26028,6353320,7904,7872
"27,88340",0.0,26.09090909090909,1.2272727272727273,208652,21876,208652,,152,1,1210436,110384,932480,548544,1928468,60,0,1380688,386784,200492,26108,6354312,7840,7840
"5,12295",0.0,34.8,1.2,208652,21876,208652,,152,1,1210028,110392,932480,548548,1951836,60,0,1402956,387852,200716,26044,6359680,7840,7840
"21,27660",0.0,47.0,2.0,208652,21876,208652,,152,1,1215844,110400,932484,548560,1942908,60,0,1395044,387808,200552,26052,6356084,7840,7840
"43,47826",0.0,23.0,1.0,208652,21876,208652,,152,1,1201796,110408,932484,548568,1954328,60,0,1407972,387820,200732,26132,6358612,7872,7872
"27,36318",0.0,24.045454545454547,1.5454545454545454,208652,21876,208652,,152,1,1200564,110424,932488,548584,1949044,56,0,1402016,387804,200668,25952,6350328,7872,7840
"5,08647",0.0,37.6,1.2,208652,21876,208652,,152,1,1218620,110432,932492,548592,1927804,60,0,1382524,387820,200576,26020,6338140,7840,7840
"38,46154",0.0,26.0,1.0,208652,21876,208652,,152,1,1215496,110440,932492,548600,1941456,60,0,1394868,387956,200468,25952,6346372,7840,7840
"28,57143",0.0,35.0,2.0,208652,21876,208652,,152,1,1218948,110448,932496,548608,1920920,60,0,1373464,387740,200796,26004,6343828,7872,7872
"27,77778",0.0,36.0,1.0,208652,21876,208652,,152,1,1192360,110456,948668,548616,1964128,60,0,1400928,403620,200828,26188,6374756,7968,7968
"27,09360",0.0,21.227272727272727,0.8636363636363636,208652,21876,208652,,152,1,1178200,110488,950944,548648,1976512,64,0,1409960,406180,200636,26256,6370212,8000,8000
"5,25210",0.0,41.0,1.4,208652,21876,208652,,152,1,1177764,110496,950952,548648,1977296,68,4,1410780,406164,200648,26248,6380752,8032,8000
"15,38462",0.0,65.0,3.0,208652,21876,208652,,152,1,1191656,110504,950952,548664,1971532,32,0,1405364,405188,200660,26180,6377512,8000,8000
"35,71429",0.0,28.0,1.0,208652,21876,208652,,152,1,1196184,110512,947320,548680,1954704,32,0,1394276,401508,200528,26016,6363000,7968,7936
"20,00000",0.0,50.0,2.0,208652,21876,208652,,152,1,1209492,110520,933084,548680,1941212,32,0,1394032,388452,200616,25972,6349232,7840,7840
"5,09684",0.0,39.4,1.6,208652,21876,208652,,152,1,1211968,110536,932556,548696,1940684,36,0,1393184,387884,200520,26132,6345980,7872,7840
"43,47826",0.0,23.0,1.0,208652,21876,208652,,152,1,1225568,110544,932560,548704,1928800,32,0,1380864,387924,200772,26128,6346156,7872,7872
"14,49275",0.0,69.0,2.0,208652,21876,208652,,152,1,1196376,110552,932564,548712,1946100,32,0,1398672,387924,200780,26300,6361284,7872,7872
"37,03704",0.0,27.0,1.0,208652,21876,208652,,152,1,1204196,110560,932564,548720,1947388,32,0,1399468,387924,200740,26164,6351244,7840,7872
"27,84810",0.0,27.818181818181817,1.5454545454545454,208652,21876,208652,,152,1,1198944,110576,932568,548736,1952768,4,0,1405168,388192,200756,26172,6360048,7840,7840
"5,09684",0.0,35.6,1.2,208652,21876,208652,,152,1,1215644,110584,932568,548744,1937056,28,0,1389392,387924,200740,26000,6358456,7840,7840
"31,25000",0.0,32.0,2.0,208652,21876,208652,,152,1,1221128,110592,932568,548752,1938776,28,0,1390428,387924,200720,25964,6347108,7872,7872
"17,24138",0.0,58.0,2.0,208652,21876,208652,,152,1,1207772,110600,932568,548760,1940884,28,0,1392280,387924,200576,26144,6347752,7840,7840
"14,92537",0.0,67.0,3.0,208652,21876,208652,,152,1,1204096,110608,932576,548768,1942804,32,0,1395460,387924,200448,26224,6341964,7872,7872
"27,91878",0.0,20.181818181818183,0.8181818181818182,208652,21876,208652,,152,1,1215916,110624,932576,548800,1936220,36,0,1388228,387904,200644,26028,6343484,7872,7872
"5,18135",0.0,44.0,1.6,208652,21876,208652,,152,1,1216484,110632,932580,548792,1928920,36,0,1381064,386804,200652,25972,6338608,7840,7840
"14,70588",0.0,68.0,2.0,208652,21876,208652,,152,1,1226664,110640,932580,548800,1931096,36,0,1383520,387252,200680,25964,6345832,7840,7840
"37,03704",0.0,27.0,2.0,208652,21876,208652,,152,1,1213280,110648,932580,548808,1934936,40,0,1386416,386832,200784,26056,6344800,7840,7840
"25,64103",0.0,39.0,1.0,208652,21876,208652,,152,1,1222268,110656,932584,548816,1937504,40,0,1389372,387840,200672,25956,6344916,7840,7840
"27,77778",0.0,23.045454545454547,1.5,208652,21876,208652,,152,1,1210708,110664,932584,548824,1939844,24,0,1390732,391392,200596,25960,6345460,7840,7840
"4,86855",0.0,54.2,1.8,208652,21876,208652,,152,1,1219836,110672,932588,548832,1932476,32,0,1384120,387924,200856,26216,6346364,7872,7872
"20,83333",0.0,48.0,2.0,208652,21876,208652,,152,1,1205680,110680,932588,548840,1935908,32,0,1387044,387840,200632,26136,6337276,7872,7872
"15,87302",0.0,63.0,2.0,208652,21876,208652,,152,1,1222020,110688,932592,548848,1938852,32,0,1390740,387504,200820,26048,6352900,7840,7840
"17,85714",0.0,56.0,2.0,208652,21876,208652,,152,1,1220420,110696,932592,548856,1939668,8,0,1391604,387148,200852,26056,6346616,7840,7840
"28,16901",0.0,21.045454545454547,0.9090909090909092,208652,21876,208652,,152,1,1208244,110712,932600,548872,1948240,40,0,1404684,387816,200808,25924,6361432,7840,7840
"5,19211",0.0,44.0,1.6,208652,21876,208652,,152,1,1192948,110736,932600,548896,1951832,60,0,1403200,387968,201000,26168,6359360,7872,7840
"41,66667",0.0,24.0,1.0,208652,21876,208652,,152,1,1209160,110744,932600,548904,1953204,60,0,1406272,387924,200684,26000,6360432,7840,7840
"35,71429",0.0,28.0,1.0,208652,21876,208652,,152,1,1204616,110752,932600,548912,1945024,8,0,1396556,387252,200896,26144,6355448,7872,7872
"18,51852",0.0,54.0,2.0,208652,21876,208652,,152,1,1199724,110760,932604,548916,1949384,28,0,1402348,386800,200652,25980,6347852,7840,7840
"27,88340",0.0,20.818181818181817,1.1363636363636365,208652,21876,208652,,152,1,1200156,110776,932608,548936,1943060,40,0,1395096,387924,200776,25976,6347744,7840,7840
"5,09684",0.0,46.0,1.6,208652,21876,208652,,152,1,1209312,110784,932612,548944,1942776,40,0,1394916,387960,200720,25960,6344536,7840,7840
"18,86792",0.0,53.0,2.0,208652,21876,208652,,152,1,1209368,110792,932612,548952,1945440,40,0,1397128,387924,201196,26136,6337952,7840,7840
"32,25806",0.0,31.0,2.0,208652,21876,208652,,152,1,1209812,110800,932612,548960,1937868,40,0,1390064,387924,200868,26048,6352752,7840,7840
"27,88340",0.0,20.5,1.6363636363636365,208652,21876,208652,,152,1,1205272,110816,932616,548976,1943616,32,0,1395056,387924,200704,25964,6344524,7840,7840
"4,99500",0.0,50.8,2.0,208652,21876,208652,,152,1,1200392,110824,932620,548984,1945860,40,0,1398556,387924,200864,26136,6329808,7840,7840
"41,66667",0.0,24.0,1.0,208652,21876,208652,,152,1,1216368,110832,932620,548992,1935892,40,0,1387920,386832,200712,26132,6351588,7872,7872
"16,12903",0.0,62.0,3.0,208652,21876,208652,,152,1,1211876,110840,932624,549000,1932440,40,0,1384136,387924,200688,26136,6338256,7840,7840
"14,08451",0.0,71.0,3.0,208652,21876,208652,,152,1,1216488,110848,932624,549008,1933240,40,0,1385928,387924,200736,26048,6336668,7840,7840
"28,13299",0.0,19.13636363636364,0.9545454545454546,208652,21876,208652,,152,1,1217076,110864,932632,549024,1935604,40,0,1387120,387840,200464,26124,6338240,7872,7872
"5,20291",0.0,38.2,1.4,208652,21876,208652,,152,1,1208436,110872,932612,549032,1941900,8,0,1393620,387908,200680,26148,6338492,7872,7840
"14,70588",0.0,68.0,2.0,208652,21876,208652,,152,1,1205172,110880,932632,549068,1934476,32,0,1385652,387916,200712,26184,6354740,7872,7840
"29,41176",0.0,34.0,1.0,208652,21876,208652,,152,1,1210488,110888,932632,549048,1934660,32,0,1386748,387924,200480,26052,6346480,7840,7872
"17,54386",0.0,57.0,2.0,208652,21876,208652,,152,1,1213312,110896,932636,549056,1935100,32,0,1388592,386832,200576,26044,6336464,7840,7840
"5,05561",0.0,48.8,1.6,208652,21876,208652,,152,1,1205832,110912,932640,549072,1944568,40,0,1396560,387996,200960,26052,6343284,7840,7840
"14,92537",0.0,67.0,2.0,208652,21876,208652,,152,1,1214812,110920,932644,549076,1937984,32,0,1389968,387852,200684,26052,6346248,7840,7840
"15,38462",0.0,65.0,2.0,208652,21876,208652,,152,1,1211272,110928,932644,549084,1939184,32,0,1390528,387724,200584,25944,6344520,7840,7840
"20,00000",0.0,50.0,1.0,208652,21876,208652,,152,1,1207100,110936,932644,549100,1946132,32,0,1397584,387928,200616,26080,6347104,7840,7840
"27,91878",0.0,33.59090909090909,1.4545454545454546,208652,21876,208652,,152,1,1192940,110952,932648,549116,1958864,32,0,1410812,390796,201060,26208,6361220,7840,7840
"5,06586",0.0,47.4,1.2,208652,21876,208652,,152,1,1189936,110960,932648,549120,1952308,28,0,1404528,387956,201052,26408,6358472,7872,7840
"37,03704",0.0,27.0,1.0,208652,21876,208652,,152,1,1185984,110968,932652,549128,1959488,32,0,1411300,388008,200748,26080,6368460,7872,7872
"32,25806",0.0,31.0,1.0,208652,21876,208652,,152,1,1195676,110976,932656,549136,1948536,32,0,1400096,387924,200616,26056,6346380,7840,7840
"16,66667",0.0,60.0,2.0,208652,21876,208652,,152,1,1188420,110984,932656,549156,1949516,32,0,1406296,387972,200756,26320,6358964,7872,7840
"27,74275",0.0,19.727272727272727,0.9545454545454546,208652,21876,208652,,152,1,1198236,111000,932660,549160,1950208,36,0,1401932,387084,200768,26056,6347572,7840,7840
"5,17063",0.0,40.8,1.2,208652,21876,208652,,152,1,1210536,111008,932664,549168,1936672,40,0,1388060,388680,200508,26048,6335456,7872,7872
"13,88889",0.0,72.0,2.0,208652,21876,208652,,152,1,1201896,111016,932664,549176,1953084,40,0,1404348,387924,200636,26132,6346028,7840,7840
"35,71429",0.0,28.0,1.0,208652,21876,208652,,152,1,1221468,111024,932664,549184,1932652,40,0,1383976,387868,200756,26048,6343364,7840,7840
"28,06122",0.0,27.772727272727277,1.5909090909090908,208652,21876,208652,,152,1,1206660,111040,932668,549200,1931948,32,0,1383496,388764,200756,26128,6345932,7840,7840
"5,17598",0.0,46.6,1.8,208652,21876,208652,,152,1,1207784,111048,932668,549212,1936940,36,0,1391224,387908,200916,26300,6349040,7872,7872
"19,60784",0.0,51.0,1.0,208652,21876,208652,,152,1,1226020,111056,932672,549216,1930796,36,0,1382188,386832,200712,25964,6335080,7840,7840
"14,28571",0.0,70.0,2.0,208652,21876,208652,,152,1,1201124,111064,932672,549224,1946256,36,0,1398232,387268,200692,26012,6356024,7840,7840
"16,66667",0.0,60.0,2.0,208652,21876,208652,,152,1,1207144,111072,932676,549232,1939104,40,0,1391812,387924,200560,25956,6343528,7840,7840
"27,74275",0.0,27.454545454545453,1.2727272727272727,208652,21876,208652,,152,1,1201148,111088,932680,549248,1939228,36,0,1391684,388024,200944,26052,6344788,7840,7840
"5,21921",0.0,44.0,1.4,208652,21876,208652,,152,1,1206420,111096,932676,549252,1946068,36,0,1397420,386784,200672,26052,6346572,7840,7840
"12,50000",0.0,80.0,2.0,208652,21876,208652,,152,1,1202468,111104,932680,549268,1937188,36,0,1388776,386812,200696,25988,6345808,7840,7840
"33,33333",0.0,30.0,2.0,208652,21876,208652,,152,1,1197844,111112,932684,549272,1953604,4,0,1403856,386748,200624,26052,6338240,7840,7840
"20,83333",0.0,48.0,1.0,208652,21876,208652,,152,1,1207988,111120,932684,549280,1940472,28,0,1390212,387924,200380,26128,6344928,7840,7840
"4,99500",0.0,48.2,1.6,208652,21876,208652,,152,1,1202768,111136,932692,549296,1943564,36,0,1392716,387824,200928,26132,6344496,7840,7840
"14,92537",0.0,67.0,2.0,208652,21876,208652,,152,1,1197060,111144,932692,549304,1950596,40,0,1400828,388008,200928,26052,6355916,7840,7840
"17,85714",0.0,56.0,2.0,208652,21876,208652,,152,1,1209880,111152,932692,549312,1942428,8,0,1392060,387072,200592,26000,6344940,7840,7840
